deal_id,purchase_date,discounted_price,price,user_id
1382,2020-01-12 01:39:57.489,15.90,31.80,242372
1826,2020-04-24 15:33:00.004,23.75,25.00,260124
1361,2020-01-09 11:22:40.925,16.90,33.80,295428
1382,2020-06-17 15:51:59.537,15.90,31.80,466313
1877,2020-04-06 21:52:58.443,47.50,50.00,123908
2152,2020-08-03 21:42:27.581,17.50,35.00,206644
1487,2020-05-26 11:00:29.849,9.95,19.90,478145
1069,2020-06-03 04:27:44.345,10.00,20.00,413578
1776,2020-04-01 10:21:48.634,95.00,100.00,218127
1350,2020-01-23 01:08:21.530,139.00,300.00,86578
1376,2020-01-09 17:15:42.593,15.50,31.00,253343
2166,2020-08-31 10:01:40.376,15.90,31.80,463430
1361,2020-01-07 23:15:16.885,16.90,33.80,353119
882,2020-08-05 08:35:07.719,39.00,78.00,489688
975,2020-01-19 17:53:01.040,20.00,40.00,324255
1292,2020-03-10 11:37:41.510,22.50,45.60,10769
1382,2020-01-09 11:31:46.707,15.90,31.80,142521
1474,2020-02-14 16:08:42.950,19.00,38.00,232443
1515,2020-02-11 13:26:58.891,25.00,50.00,322749
1382,2020-01-02 11:08:38.993,15.90,31.80,103826
1734,2020-04-05 13:44:15.030,95.00,100.00,140190
2266,2020-09-12 13:05:59.462,26.50,53.00,260049
1453,2020-02-07 13:52:18.731,57.00,114.00,252214
1371,2020-01-24 19:59:25.476,22.50,45.00,46573
1628,2020-06-01 08:50:42.598,25.00,50.00,474790
1121,2020-02-06 12:56:53.313,25.00,50.00,70906
1382,2020-06-20 20:54:02.653,15.90,31.80,131387
1382,2020-01-27 13:13:32.940,15.90,31.80,127301
2022,2020-09-29 19:09:59.271,25.00,50.00,323
1694,2020-08-31 13:37:46.654,89.00,200.00,17870
1121,2020-02-25 11:39:27.556,25.00,50.00,151323
2246,2020-09-29 19:22:12.695,24.00,48.00,114955
1516,2020-02-14 16:21:55.150,40.00,80.00,160148
2311,2020-09-25 01:09:27.596,37.50,75.00,3365
1515,2020-02-05 20:53:10.038,25.00,50.00,397766
1376,2020-01-24 11:48:36.902,15.50,31.00,400869
1374,2020-01-02 17:10:57.726,31.50,63.00,402763
1549,2020-03-30 14:03:11.224,10.00,20.00,410703
1362,2020-01-22 18:09:00.284,49.00,99.00,413751
1620,2020-03-01 09:57:38.366,20.00,40.00,414372
2362,2020-10-15 13:40:40.131,35.00,70.00,99420
1457,2020-02-27 16:12:50.833,18.00,36.00,415696
2214,2020-09-30 08:55:05.811,10.90,21.80,184925
1135,2020-02-11 11:21:51.615,10.00,25.00,419644
2214,2020-09-21 10:16:31.971,10.90,21.80,49295
1435,2020-02-01 17:04:24.267,48.00,98.00,346796
1362,2020-01-06 21:03:42.010,99.00,198.00,431058
2255,2020-09-30 11:36:54.309,10.00,20.00,291573
1474,2020-02-08 07:49:52.309,19.00,38.00,440903
1373,2020-01-24 13:22:40.076,62.20,124.50,444367
1376,2020-01-17 12:31:23.806,15.50,31.00,411217
1522,2020-02-29 17:36:00.026,25.00,50.00,446612
2255,2020-09-30 13:12:01.329,10.00,20.00,105590
2214,2020-09-30 13:36:45.774,10.90,21.80,203717
2218,2020-09-30 13:55:17.092,41.00,82.00,171240
1369,2020-01-17 11:20:48.318,57.00,114.60,391761
1619,2020-03-02 13:18:20.087,18.90,37.80,375374
2234,2020-09-11 11:06:06.660,25.00,50.00,429954
1433,2020-10-09 17:29:24.419,59.00,178.00,404164
754,2020-03-20 19:51:39.188,25.00,50.00,3637
1533,2020-03-10 22:35:07.369,25.00,50.00,3637
1374,2020-01-23 11:45:48.803,31.50,63.00,473357
2047,2020-06-21 17:28:53.123,32.00,65.00,233168
2166,2020-08-13 22:11:14.033,15.90,31.80,233168
2214,2020-09-30 17:20:59.074,5.50,10.90,105590
1376,2020-01-09 18:27:46.395,15.50,31.00,81840
1515,2020-02-14 11:49:53.844,25.00,50.00,9913
1771,2020-04-10 09:31:45.343,95.00,100.00,317725
1430,2020-02-06 20:00:03.255,139.00,300.00,476235
2214,2020-09-30 18:28:33.247,10.90,21.80,309984
2183,2020-08-04 23:36:15.284,55.80,111.60,224925
1376,2020-01-28 11:00:58.889,15.50,31.00,479281
1463,2020-02-20 12:19:14.277,6.00,12.00,482948
1593,2020-09-30 19:50:07.375,27.00,54.00,382224
1382,2020-01-06 12:28:52.351,15.90,31.80,278756
1430,2020-02-27 16:15:54.665,89.00,200.00,488447
2154,2020-08-28 06:57:50.143,37.50,75.00,309499
2255,2020-09-30 21:35:51.504,10.00,20.00,184449
1361,2020-01-10 15:09:13.001,16.90,33.80,410701
2163,2020-08-04 13:08:12.488,15.00,30.00,410555
1376,2020-01-31 23:49:23.931,15.50,31.00,486240
2166,2020-08-03 11:50:09.972,15.90,31.80,367795
1515,2020-02-03 11:21:32.109,25.00,50.00,130588
975,2020-01-30 16:04:58.104,20.00,40.00,130588
1357,2020-01-19 23:19:58.237,68.00,150.00,130588
1069,2020-05-27 12:37:49.275,10.00,20.00,130588
1651,2020-06-02 12:03:36.094,97.00,195.00,130588
2024,2020-06-12 11:07:59.751,11.00,21.90,289067
2214,2020-09-30 23:45:16.205,10.90,21.80,40396
1374,2020-01-18 17:24:28.185,31.50,63.00,438283
2214,2020-09-15 17:54:28.992,5.50,10.90,496448
2026,2020-06-20 13:47:47.745,99.00,210.00,141886
2214,2020-09-15 18:42:16.852,10.90,21.80,94607
1685,2020-09-15 18:46:52.373,28.50,57.00,27389
1453,2020-02-10 22:01:49.139,38.00,76.00,380911
2128,2020-07-30 00:52:05.305,56.00,112.00,186132
1371,2020-01-27 14:14:18.651,22.50,45.00,14319
1392,2020-01-08 18:21:28.599,47.00,94.00,110428
891,2020-06-02 14:16:00.535,13.00,26.00,110428
2234,2020-09-15 21:01:47.423,25.00,50.00,18131
1411,2020-01-09 12:01:43.996,35.00,98.00,9338
1292,2020-03-03 11:38:07.168,22.50,45.60,192554
1463,2020-02-08 18:48:42.890,12.00,24.00,19723
2230,2020-09-16 10:24:09.304,26.00,52.00,11542
1374,2020-01-23 09:24:13.916,31.50,63.00,63807
1697,2020-05-16 11:21:48.721,42.40,106.00,245204
1376,2020-01-01 17:34:24.890,15.50,31.00,71074
1430,2020-06-26 07:59:48.441,75.00,150.00,71078
1403,2020-01-28 17:40:30.869,10.00,20.00,98446
1403,2020-01-03 12:32:33.366,10.00,20.00,24344
1350,2020-01-17 14:53:21.552,139.00,300.00,357015
1508,2020-09-08 17:56:20.297,34.00,70.00,379203
1399,2020-01-21 09:29:42.091,58.00,116.00,63432
1331,2020-01-26 21:06:54.133,40.00,80.00,63432
1413,2020-01-28 11:43:57.261,20.00,41.30,88529
1069,2020-06-25 10:23:42.805,10.00,20.00,432455
1382,2020-06-25 11:08:09.722,15.90,31.80,433332
1069,2020-06-22 12:27:29.819,10.00,20.00,300625
2205,2020-09-16 15:13:20.292,59.00,130.00,110297
1292,2020-06-25 11:33:34.445,22.50,45.60,176590
1382,2020-01-28 13:13:32.686,15.90,31.80,323881
2166,2020-08-07 13:04:44.903,15.90,31.80,323881
1210,2020-06-24 20:50:52.098,21.80,39.60,64711
2214,2020-09-17 06:18:31.653,10.90,21.80,16614
975,2020-07-31 21:36:52.380,20.00,40.00,15979
1382,2020-01-08 18:43:55.918,15.90,31.80,193024
1791,2020-04-27 17:45:16.098,24.70,26.00,87876
1463,2020-02-27 10:40:29.507,12.00,24.00,18131
1901,2020-04-12 11:30:32.409,19.00,20.00,181613
1855,2020-04-12 16:59:22.115,95.00,100.00,203709
1430,2020-02-06 13:34:06.246,89.00,200.00,205569
1660,2020-05-16 15:09:07.422,142.00,285.00,294128
1750,2020-04-16 15:21:32.327,95.00,100.00,294128
1430,2020-06-23 19:52:08.838,75.00,150.00,440643
1750,2020-04-21 21:01:13.083,95.00,100.00,131395
2172,2020-08-11 09:05:45.787,11.00,21.90,183557
1382,2020-06-03 20:52:09.218,15.90,31.80,342918
1734,2020-05-09 12:19:25.983,47.50,50.00,120181
1069,2020-06-19 11:09:45.026,10.00,20.00,352795
2009,2020-06-05 14:05:25.071,179.00,379.00,161040
2028,2020-06-05 14:19:41.396,14.00,28.00,119871
2024,2020-06-09 07:04:09.792,11.00,21.90,9012
1564,2020-06-10 09:56:03.250,13.00,26.60,446290
1536,2020-06-17 11:31:51.344,23.50,47.00,393577
2030,2020-06-19 22:54:54.358,27.80,55.60,199793
1374,2020-01-23 13:55:01.297,31.50,63.00,377010
1516,2020-02-24 11:28:54.817,120.00,240.00,162253
1463,2020-02-13 12:24:21.573,6.00,12.00,41217
1430,2020-06-05 12:59:56.824,49.00,100.00,231362
2234,2020-09-17 18:28:48.576,25.00,50.00,472496
1374,2020-01-23 11:06:59.323,31.50,63.00,415144
1466,2020-02-04 17:41:07.191,31.00,62.00,457749
1515,2020-02-04 16:39:01.686,25.00,50.00,457749
1382,2020-06-27 22:48:50.850,15.90,31.80,336505
2142,2020-08-02 19:44:06.713,49.00,110.00,110297
2117,2020-07-03 18:57:11.105,20.00,40.00,133720
1651,2020-06-03 09:36:58.900,97.00,195.00,101968
2054,2020-07-22 12:59:51.621,45.00,90.00,414036
1115,2020-07-28 13:48:50.820,50.00,100.00,375770
1614,2020-07-28 13:12:51.334,39.00,80.00,392612
2128,2020-07-29 11:37:55.105,56.00,112.00,98290
855,2020-08-06 09:53:59.322,79.00,195.00,471307
2172,2020-08-12 19:39:29.936,11.00,21.90,435818
1475,2020-02-18 13:19:38.674,25.00,64.00,202384
1628,2020-03-04 21:45:54.349,25.00,50.00,383617
1668,2020-09-17 21:04:10.500,20.00,40.00,212636
1630,2020-07-01 08:11:49.221,24.00,49.00,294128
886,2020-02-21 19:16:19.238,36.50,73.00,396082
2090,2020-07-23 17:03:58.360,24.00,49.00,254081
1474,2020-02-01 01:39:56.302,19.00,38.00,489688
1826,2020-04-01 11:32:15.046,23.75,25.00,181613
2097,2020-07-09 23:35:10.120,7.00,14.00,110428
2091,2020-07-23 21:28:06.692,24.00,48.00,234737
2126,2020-07-17 15:45:04.968,69.00,142.00,498699
2209,2020-09-18 12:09:08.832,39.00,83.00,185817
2122,2020-07-14 13:56:48.482,21.00,43.00,219655
2087,2020-07-28 14:15:59.198,14.00,28.50,420524
2289,2020-10-01 16:32:31.545,14.00,29.00,397573
1350,2020-01-18 11:26:43.626,139.00,300.00,466518
1328,2020-01-26 20:58:02.560,99.00,212.00,360207
1376,2020-01-23 10:51:58.844,15.50,31.00,470789
2088,2020-07-10 14:57:30.708,65.00,130.00,320520
2325,2020-10-01 18:55:07.982,63.00,126.00,252551
413,2020-07-21 16:14:20.158,35.00,70.00,51588
975,2020-09-18 14:23:39.491,20.00,40.00,282759
1562,2020-06-26 22:34:56.619,189.00,380.00,498257
1899,2020-04-11 12:20:43.500,47.50,50.00,245204
513,2020-02-21 18:49:07.260,20.00,40.00,245204
1376,2020-01-25 18:33:14.514,15.50,31.00,482797
2214,2020-09-18 15:25:26.881,10.90,21.80,208624
2205,2020-09-18 12:22:05.998,59.00,130.00,329581
1436,2020-02-02 10:00:17.888,39.00,80.00,66637
1515,2020-02-24 14:01:17.377,25.00,50.00,382803
2095,2020-07-01 14:53:24.910,25.00,50.00,59569
2072,2020-07-03 03:52:20.322,50.00,100.00,36196
1374,2020-01-10 17:07:42.413,31.50,63.00,40256
2080,2020-09-07 09:19:43.016,59.00,118.00,140169
1115,2020-07-11 08:00:51.599,50.00,100.00,46099
2292,2020-10-01 21:19:30.596,65.00,135.00,320520
1361,2020-07-15 11:23:13.520,16.90,33.80,448090
1352,2020-06-12 18:19:25.623,112.00,225.00,217013
1297,2020-07-15 12:20:25.776,19.00,38.00,499435
1199,2020-07-25 06:06:49.462,59.00,178.00,425815
1553,2020-07-18 11:15:17.312,52.00,104.00,287901
956,2020-07-03 12:29:39.628,21.00,42.00,359086
2085,2020-07-22 09:10:34.465,7.50,15.00,385426
2214,2020-09-01 11:51:29.384,10.90,21.80,397573
975,2020-07-26 11:55:53.355,20.00,40.00,306835
2122,2020-07-02 18:34:35.488,21.00,43.00,466904
2120,2020-07-22 12:57:37.847,13.00,26.00,73646
2095,2020-07-03 15:02:00.895,25.00,50.00,159018
2112,2020-07-02 21:45:29.331,22.50,45.00,234737
2078,2020-07-15 20:22:23.513,25.50,51.00,342161
2302,2020-10-21 19:07:11.371,26.00,52.00,362174
2126,2020-07-18 20:01:55.548,69.00,142.00,90683
2128,2020-07-25 22:55:45.033,112.00,224.00,18640
1553,2020-07-11 18:48:37.157,39.00,78.00,248433
1328,2020-07-26 20:35:11.196,99.00,212.00,362237
1430,2020-06-29 22:42:30.897,75.00,150.00,168191
2019,2020-06-29 22:44:40.519,10.00,20.00,51068
1354,2020-01-09 12:18:43.988,50.00,100.00,63793
933,2020-08-04 15:32:05.031,59.00,124.00,40367
1557,2020-06-14 18:38:53.287,39.00,80.00,299770
413,2020-07-09 10:11:11.342,35.00,70.00,295428
1694,2020-10-10 16:26:35.478,49.00,100.00,159018
2088,2020-07-07 13:00:57.597,65.00,130.00,22751
2139,2020-08-26 11:27:00.609,157.00,315.00,377882
2332,2020-10-16 19:29:50.153,31.00,63.50,176713
2106,2020-07-09 12:46:06.564,6.00,12.00,453276
882,2020-06-13 14:02:58.241,39.00,78.00,466904
1466,2020-06-13 14:01:36.529,31.00,62.00,466904
2116,2020-08-08 08:45:35.106,9.00,19.00,466904
2145,2020-08-08 09:00:06.752,39.00,79.00,466904
1354,2020-01-09 11:24:22.892,50.00,100.00,434830
2091,2020-07-05 19:30:07.277,24.00,48.00,328123
2106,2020-07-09 13:22:45.831,6.00,12.00,201941
2024,2020-06-12 11:22:54.846,11.00,21.90,357651
1605,2020-06-13 11:26:09.263,10.00,20.00,234737
2028,2020-06-27 15:01:57.055,14.00,28.00,490923
2018,2020-06-27 14:44:22.263,43.00,86.00,490923
1466,2020-02-27 22:42:48.067,31.00,62.00,490923
1515,2020-02-18 10:28:08.649,25.00,50.00,72084
2289,2020-10-16 20:58:37.389,14.00,29.00,331760
2091,2020-07-13 21:04:44.663,24.00,48.00,68225
2128,2020-07-17 10:42:41.560,112.00,224.00,391663
1574,2020-03-06 20:56:54.293,38.50,77.00,322898
1382,2020-01-19 12:19:47.181,15.90,31.80,237147
886,2020-02-04 20:37:53.244,36.50,73.00,306267
1372,2020-01-28 10:36:12.297,25.00,50.00,77299
1335,2020-01-28 15:57:49.144,59.00,120.00,385823
2214,2020-09-20 16:57:21.664,10.90,21.80,438116
1399,2020-01-18 19:16:17.687,174.00,348.00,477832
1374,2020-01-04 18:26:27.398,31.50,63.00,250925
1468,2020-02-25 12:41:34.686,51.00,102.00,219319
2227,2020-09-21 08:35:39.853,15.00,30.00,90676
2106,2020-07-03 12:44:42.358,6.00,12.00,329300
1977,2020-04-23 10:41:07.488,95.00,100.00,143434
2091,2020-07-01 13:13:20.676,24.00,48.00,474218
2148,2020-08-04 12:28:38.932,24.00,48.00,447328
2135,2020-08-04 12:55:51.200,8.90,17.80,397488
1463,2020-02-06 11:06:07.475,6.00,12.00,345364
1433,2020-02-09 08:45:42.205,59.00,178.00,496792
2087,2020-07-10 10:03:01.086,28.00,57.00,25558
1373,2020-01-24 18:28:02.189,41.50,83.00,262699
1382,2020-01-13 11:58:12.495,15.90,31.80,370634
1474,2020-02-05 17:24:41.479,19.00,38.00,479016
1515,2020-02-04 11:38:47.749,25.00,50.00,72822
1800,2020-04-01 09:58:01.760,80.75,85.00,211955
1430,2020-02-16 12:01:53.830,49.00,100.00,460843
1382,2020-01-03 15:40:13.712,15.90,31.80,357081
1362,2020-01-18 19:18:29.397,49.00,99.00,307476
1565,2020-06-26 19:36:17.780,26.00,52.00,407042
1352,2020-01-06 11:44:45.807,74.00,150.00,43786
1374,2020-01-01 13:19:56.157,31.50,63.00,9949
1620,2020-07-13 17:03:41.269,20.00,40.00,9949
2122,2020-07-14 10:42:58.072,43.00,86.00,986
1239,2020-02-06 18:49:02.898,45.00,90.00,53561
1684,2020-06-01 09:32:04.750,59.00,120.00,453919
1516,2020-02-14 16:36:59.444,40.00,80.00,410784
1727,2020-04-18 21:55:32.920,185.25,195.00,110499
1374,2020-01-18 14:11:24.975,31.50,63.00,123926
1475,2020-02-10 20:38:27.471,50.00,128.00,127123
1957,2020-04-24 19:07:35.182,19.00,20.00,378185
2148,2020-10-02 11:59:00.049,24.00,48.00,42157
2157,2020-10-17 11:29:35.238,25.00,50.00,9105
956,2020-09-28 21:08:10.522,21.00,42.00,427929
2183,2020-08-07 20:02:45.122,27.90,55.80,168978
2205,2020-09-21 22:30:41.320,59.00,130.00,98617
1373,2020-07-14 18:28:25.865,41.50,83.00,490175
2205,2020-09-22 12:03:18.600,59.00,130.00,264580
2106,2020-07-29 11:28:25.921,12.00,24.00,58830
2022,2020-09-24 07:39:28.080,25.00,50.00,252214
2042,2020-09-22 13:14:05.384,62.00,124.00,209055
2214,2020-09-22 13:43:31.750,5.50,10.90,223758
1361,2020-07-25 14:05:29.068,16.90,33.80,490175
1564,2020-03-04 12:35:36.109,12.00,24.40,13922
2214,2020-09-22 16:36:01.952,10.90,21.80,65439
2205,2020-09-09 12:29:53.449,59.00,130.00,240682
2234,2020-09-25 18:17:22.377,25.00,50.00,73848
1557,2020-08-31 20:30:13.689,39.00,80.00,415728
2214,2020-09-23 17:24:53.793,5.50,10.90,263141
2063,2020-07-03 09:51:06.554,30.00,60.00,199093
1399,2020-07-08 09:33:30.927,58.00,116.00,177360
2234,2020-09-23 07:27:26.742,25.00,50.00,441525
1561,2020-03-06 23:47:59.501,49.00,98.00,177360
2209,2020-09-23 19:42:39.412,39.00,83.00,477832
1661,2020-09-24 20:01:32.815,19.50,39.00,405750
922,2020-09-24 20:18:23.770,25.50,51.00,474858
2214,2020-09-23 23:09:41.288,5.50,10.90,3868
1664,2020-10-04 09:37:20.515,85.00,175.00,24036
1664,2020-10-12 11:45:44.668,109.00,225.00,402212
1664,2020-10-12 11:51:11.339,109.00,225.00,452256
1382,2020-01-25 12:47:01.732,15.90,31.80,223394
2078,2020-07-29 17:29:58.065,51.00,102.00,151272
2311,2020-09-25 12:01:18.555,37.50,75.00,381333
2214,2020-09-25 12:05:23.987,5.50,10.90,263975
1589,2020-10-23 11:17:18.392,8.25,16.50,326897
1694,2020-10-26 11:09:58.335,89.00,200.00,339650
2214,2020-09-25 15:03:14.680,10.90,21.80,270115
2326,2020-10-23 12:28:21.049,23.00,46.00,255648
1493,2020-08-25 11:31:38.972,12.90,26.00,119871
2302,2020-10-29 10:39:04.456,26.00,52.00,346796
2214,2020-09-25 18:51:09.561,5.50,10.90,132787
2245,2020-09-18 08:51:12.825,379.00,510.00,225065
2347,2020-10-16 14:04:18.432,29.00,58.20,169007
1664,2020-10-05 16:48:19.245,109.00,225.00,491540
2126,2020-11-30 20:28:34.444,69.00,142.00,146135
2431,2020-11-09 07:58:27.333,20.90,41.80,375047
2053,2020-09-25 22:36:23.241,35.00,70.00,216361
1694,2020-10-23 15:46:47.980,89.00,200.00,296743
2118,2020-07-01 18:05:22.318,10.00,20.00,495782
1144,2020-07-16 12:17:34.486,50.00,100.00,368519
2036,2020-08-30 14:45:48.435,19.00,38.00,455434
1069,2020-08-14 11:10:57.713,10.00,20.00,66637
2292,2020-10-02 11:03:22.330,65.00,135.00,400453
2214,2020-09-26 12:57:55.211,10.90,21.80,304630
1352,2020-01-10 17:22:13.290,74.00,150.00,405155
1694,2020-10-13 16:00:00.479,49.00,100.00,22097
2292,2020-10-01 11:22:09.889,65.00,135.00,364342
2166,2020-08-04 09:34:02.025,15.90,31.80,25502
2234,2020-09-27 07:42:26.135,25.00,50.00,257527
2091,2020-07-04 00:56:20.166,24.00,48.00,237766
2019,2020-06-10 22:27:41.506,10.00,20.00,496668
2019,2020-06-02 13:44:49.390,10.00,20.00,334507
2214,2020-09-27 12:30:11.909,5.50,10.90,88529
2214,2020-09-01 22:15:47.020,5.50,10.90,151773
1668,2020-09-27 18:54:45.992,20.00,40.00,159018
1360,2020-01-28 11:48:18.323,28.00,56.00,285182
1276,2020-10-14 16:01:31.041,78.00,158.00,182306
1441,2020-07-08 13:15:17.290,14.40,28.80,440903
2205,2020-09-28 22:10:26.750,59.00,130.00,60548
982,2020-08-26 02:09:30.919,25.00,50.00,216168
2157,2020-10-24 14:00:45.920,25.00,50.00,51581
2234,2020-09-04 23:12:53.723,25.00,50.00,469234
1342,2020-09-29 08:02:39.526,99.00,200.00,464459
2234,2020-09-11 11:17:40.723,25.00,50.00,176272
1376,2020-01-24 10:26:49.714,15.50,31.00,62287
1490,2020-02-26 16:12:34.702,50.00,100.00,259552
2348,2020-10-12 16:11:51.891,183.00,245.00,177023
2433,2020-11-10 22:27:07.572,20.00,40.00,324255
2288,2020-10-30 11:45:26.001,27.00,54.00,466904
2440,2020-11-21 09:02:16.971,5.00,10.00,43760
1292,2020-06-29 10:31:06.840,22.50,45.60,290715
1121,2020-10-30 13:35:19.949,25.00,50.00,7515
2450,2020-11-11 11:25:16.101,32.00,64.00,294796
2117,2020-09-18 11:36:25.405,20.00,40.00,195009
2288,2020-10-07 23:38:27.517,27.00,54.00,6764
974,2020-10-15 10:27:30.422,24.00,48.00,96871
922,2020-09-25 22:59:48.495,25.50,51.00,11075
2302,2020-10-31 16:26:20.346,26.00,52.00,70734
1516,2020-07-14 00:04:42.497,80.00,160.00,138055
2464,2020-11-28 16:18:58.343,6.25,12.50,367132
2256,2020-09-25 22:41:01.653,28.00,56.00,180132
2440,2020-11-10 23:06:20.198,5.00,10.00,138378
2167,2020-12-02 12:03:47.222,12.35,24.70,490175
2508,2020-12-01 11:16:21.761,49.00,100.00,212537
2413,2020-11-12 02:31:47.591,20.40,40.80,24344
1684,2020-11-13 18:25:15.425,89.00,180.00,495815
2447,2020-11-02 10:41:18.689,13.00,27.20,290456
1328,2020-11-02 11:40:46.025,99.00,212.00,317230
2440,2020-11-29 12:06:46.597,5.00,10.00,184789
2417,2020-11-02 11:55:15.962,25.00,50.00,395932
2167,2020-08-25 12:30:39.143,12.35,24.70,449881
2399,2020-11-02 13:58:29.905,79.00,160.00,32501
2412,2020-11-13 09:39:58.456,20.00,40.00,275492
2440,2020-11-13 11:10:17.879,5.00,10.00,58765
2440,2020-11-13 11:26:01.481,5.00,10.00,219255
2413,2020-11-23 12:32:48.961,20.40,40.80,318766
2263,2020-11-02 19:24:33.358,25.00,51.00,290745
2413,2020-11-03 08:53:30.833,20.40,40.80,396130
2417,2020-11-02 11:11:29.807,25.00,50.00,399839
2205,2020-09-27 08:27:50.956,59.00,130.00,495918
1466,2020-08-18 08:12:41.286,31.00,62.00,326093
2412,2020-11-03 13:59:04.101,20.00,40.00,141055
2417,2020-11-04 08:36:10.519,25.00,50.00,93251
1516,2020-09-24 14:06:26.204,40.00,80.00,414382
2440,2020-11-23 20:00:28.333,5.00,10.00,148347
2543,2020-12-02 18:24:16.404,39.00,78.00,358815
1684,2020-06-19 12:43:19.255,89.00,180.00,426153
1360,2020-07-13 18:25:37.161,28.00,56.00,83131
2381,2020-11-04 11:58:28.046,99.00,240.00,206344
1684,2020-06-07 20:43:38.534,119.00,240.00,290456
2413,2020-11-29 19:24:53.704,20.40,40.80,28054
1487,2020-12-11 17:35:33.802,39.00,78.00,238268
2440,2020-11-24 10:16:29.823,5.00,10.00,296295
2076,2020-11-24 11:28:08.117,33.00,66.00,461362
1684,2020-11-04 17:29:58.071,59.00,120.00,459170
2440,2020-11-29 22:57:41.583,5.00,10.00,448056
2464,2020-11-29 23:03:50.405,6.25,12.50,46767
2440,2020-11-29 23:54:01.188,5.00,10.00,15942
810,2020-08-18 10:40:41.467,26.50,53.00,185400
2085,2020-09-01 08:34:27.149,15.00,30.00,447328
2413,2020-11-14 11:29:48.164,20.40,40.80,126488
2287,2020-11-01 20:30:24.845,59.00,118.00,348264
2440,2020-11-14 12:42:01.234,5.00,10.00,6677
2431,2020-11-05 23:07:16.445,20.90,41.80,135411
2234,2020-09-26 00:18:51.820,25.00,50.00,477809
1121,2020-10-05 17:43:42.292,25.00,50.00,130588
2381,2020-11-25 08:38:33.286,99.00,240.00,454087
2464,2020-11-05 15:09:00.381,12.50,25.00,216054
2088,2020-07-29 16:08:58.506,65.00,130.00,360098
2440,2020-11-30 18:37:12.899,5.00,10.00,419250
2485,2020-12-01 12:06:07.588,95.00,190.00,212636
2327,2020-10-02 07:28:10.578,16.00,33.80,332017
2542,2020-12-05 14:37:59.440,62.00,124.00,33231
2289,2020-10-01 11:22:04.958,14.00,29.00,408081
1684,2020-06-24 20:01:35.644,119.00,240.00,5087
2440,2020-11-25 14:42:09.978,5.00,10.00,36592
2464,2020-11-25 14:46:43.669,6.25,12.50,147212
2088,2020-07-01 19:16:33.844,65.00,130.00,303436
2327,2020-10-18 17:24:52.443,16.00,33.80,3963
1430,2020-06-16 22:34:43.851,49.00,100.00,219556
1510,2020-05-21 08:36:00.010,124.00,249.00,152145
2327,2020-10-28 11:00:42.604,8.00,16.90,330200
2327,2020-10-06 11:49:09.519,16.00,33.80,254933
1564,2020-06-12 23:34:36.430,13.00,26.60,112455
2167,2020-12-12 13:01:23.437,24.70,49.40,448090
2440,2020-11-15 21:18:45.745,5.00,10.00,327988
